Odds_Key,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,atp_tourney_name,atp_winner_id,atp_loser_id,atp_key
4282,40,Stuttgart,Mercedes Cup,7/13/2013,ATP250,Outdoor,Clay,Semifinals,3,Fognini F.,Bautista R.,31,58,1310,798,6,1,6,3,,,,,,,2,0,Completed,1.36,3.25,1.3,3.3,1.33,3.25,1.43,3.13,1.33,3.25,1.43,3.65,1.34,3.18,Stuttgart,104926,105138,4346
4283,40,Stuttgart,Mercedes Cup,7/13/2013,ATP250,Outdoor,Clay,Semifinals,3,Kohlschreiber P.,Hanescu V.,25,51,1535,857,6,3,6,3,,,,,,,2,0,Completed,1.3,3.5,1.3,3.3,1.33,3.25,1.33,3.75,1.33,3.25,1.36,4.05,1.31,3.36,Stuttgart,104259,103812,4347
4284,40,Stuttgart,Mercedes Cup,7/14/2013,ATP250,Outdoor,Clay,The Final,3,Fognini F.,Kohlschreiber P.,31,25,1310,1535,5,7,6,4,6,4,,,,,2,1,Completed,2.1,1.72,2,1.75,2.2,1.67,2.12,1.83,2.2,1.67,2.2,1.83,2.08,1.72,Stuttgart,104926,104259,4348
4285,41,Bogota,Claro Open Colombia,7/15/2013,ATP250,Outdoor,Clay,1st Round,3,Ebden M.,Wang J.,113,141,508,393,6,1,2,6,6,1,,,,,2,1,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.65,2.37,1.57,2.38,1.67,2.54,1.6,2.28,Bogota,105051,104499,4408
4286,41,Bogota,Claro Open Colombia,7/15/2013,ATP250,Outdoor,Clay,1st Round,3,Viola M.,Marchenko I.,147,118,383,485,6,3,2,6,6,0,,,,,2,1,Completed,2.75,1.4,2.8,1.4,2.75,1.4,2.85,1.47,2.88,1.4,2.95,1.5,2.75,1.43,Bogota,104970,105011,4410
4287,41,Bogota,Claro Open Colombia,7/15/2013,ATP250,Outdoor,Clay,1st Round,3,Mannarino A.,Gonzalez A.,74,159,695,331,6,4,0,6,6,4,,,,,2,1,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.39,3.22,1.4,2.88,1.5,3.22,1.42,2.8,Bogota,105173,105292,4413
4288,41,Bogota,Claro Open Colombia,7/16/2013,ATP250,Outdoor,Clay,1st Round,3,Giraldo S.,Salamanca C.,96,310,578,139,6,2,6,4,,,,,,,2,0,Completed,1.12,6,1.15,5,1.12,5.5,1.14,6.65,1.17,5,1.18,6.65,1.14,5.52,Bogota,105053,104113,4416
4289,41,Bogota,Claro Open Colombia,7/16/2013,ATP250,Outdoor,Clay,1st Round,3,Estrella Burgos V.,Arguello F.,386,197,99,242,7,5,6,3,,,,,,,2,0,Completed,2.25,1.57,2.15,1.65,2.2,1.62,2.26,1.71,2.2,1.67,2.35,1.78,2.19,1.65,Bogota,103607,106032,4414
4290,41,Bogota,Claro Open Colombia,7/16/2013,ATP250,Outdoor,Clay,1st Round,3,Bemelmans R.,Barrientos N.,153,293,364,148,7,5,6,3,,,,,,,2,0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.31,3.77,1.29,3.5,1.33,3.85,1.29,3.51,Bogota,105074,104905,4407
4291,41,Bogota,Claro Open Colombia,7/16/2013,ATP250,Outdoor,Clay,1st Round,3,Guccione C.,Korolev E.,510,181,61,263,6,1,1,0,,,,,,,1,0,Retired,1.36,3,1.75,2,1.44,2.62,1.5,2.76,1.4,2.88,1.75,3,1.46,2.65,Bogota,104589,105095,4417
4292,41,Bogota,Claro Open Colombia,7/16/2013,ATP250,Outdoor,Clay,1st Round,3,Karlovic I.,Londero J.I.,155,564,355,48,7,6,6,4,,,,,,,2,0,Completed,1.14,5.5,1.13,5.5,1.14,5,1.18,5.56,1.14,5.5,1.19,6,1.15,5.23,Bogota,103333,106228,4415
4293,41,Bogota,Claro Open Colombia,7/16/2013,ATP250,Outdoor,Clay,1st Round,3,Gomez E.,Struvay E.,542,813,54,19,6,4,6,4,,,,,,,2,0,Completed,1.33,3.25,1.35,3.05,1.44,2.62,1.38,3.3,1.44,2.75,1.45,3.3,1.38,2.97,Bogota,105877,105679,4418
4294,41,Bogota,Claro Open Colombia,7/16/2013,ATP250,Outdoor,Clay,1st Round,3,Falla A.,Malisse X.,122,90,466,600,6,1,3,6,6,1,,,,,2,1,Completed,1.9,1.8,1.9,1.85,1.91,1.8,2.09,1.83,2,1.8,2.09,1.91,1.96,1.81,Bogota,104268,103598,4409
4295,41,Bogota,Claro Open Colombia,7/16/2013,ATP250,Outdoor,Clay,1st Round,3,Pospisil V.,Przysiezny M.,89,102,601,549,6,3,3,6,6,1,,,,,2,1,Completed,1.57,2.25,1.6,2.25,1.53,2.38,1.56,2.56,1.57,2.38,1.69,2.7,1.56,2.39,Bogota,105577,104308,4411
4296,41,Bogota,Claro Open Colombia,7/17/2013,ATP250,Outdoor,Clay,1st Round,3,Duckworth J.,Bedene A.,164,88,318,606,6,3,6,4,,,,,,,2,0,Completed,2.75,1.4,2.65,1.45,2.62,1.44,2.84,1.48,2.75,1.44,2.95,1.48,2.7,1.45,Bogota,105902,105379,4412
4297,41,Bogota,Claro Open Colombia,7/17/2013,ATP250,Outdoor,Clay,2nd Round,3,Karlovic I.,Sijsling I.,155,55,355,842,6,3,7,6,,,,,,,2,0,Completed,2.5,1.5,,,2.38,1.53,2.41,1.64,2.38,1.57,2.5,1.67,2.37,1.57,Bogota,103333,104997,4424
4298,41,Bogota,Claro Open Colombia,7/17/2013,ATP250,Outdoor,Clay,2nd Round,3,Giraldo S.,Guccione C.,96,510,578,61,3,6,6,3,6,4,,,,,2,1,Completed,1.22,4,,,1.22,4,1.24,4.54,1.22,4,1.29,4.7,1.23,3.99,Bogota,105053,104589,4425
4299,41,Bogota,Claro Open Colombia,7/17/2013,ATP250,Outdoor,Clay,2nd Round,3,Anderson K.,Gomez E.,23,542,1590,54,6,3,7,6,,,,,,,2,0,Completed,1.07,9,,,1.06,8,1.06,11.75,1.06,9,1.1,11.75,1.06,8.91,Bogota,104731,105877,4426
4300,41,Bogota,Claro Open Colombia,7/18/2013,ATP250,Outdoor,Clay,2nd Round,3,Mannarino A.,Estrella Burgos V.,74,386,695,99,6,1,6,2,,,,,,,2,0,Completed,1.3,3.4,,,1.36,3,1.32,3.71,1.33,3.25,1.36,3.75,1.31,3.38,Bogota,105173,103607,4423
4301,41,Bogota,Claro Open Colombia,7/18/2013,ATP250,Outdoor,Clay,2nd Round,3,Viola M.,Roger-Vasselin E.,147,72,383,708,6,3,7,5,,,,,,,2,0,Completed,3.4,1.3,3,1.35,3.25,1.33,3.85,1.31,3.25,1.33,3.85,1.38,3.35,1.31,Bogota,104970,104273,4421
4302,41,Bogota,Claro Open Colombia,7/18/2013,ATP250,Outdoor,Clay,2nd Round,3,Pospisil V.,Duckworth J.,89,164,601,318,7,5,3,6,7,5,,,,,2,1,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.48,2.88,1.5,2.63,1.53,2.88,1.47,2.63,Bogota,105577,105902,4422
4303,41,Bogota,Claro Open Colombia,7/18/2013,ATP250,Outdoor,Clay,2nd Round,3,Tipsarevic J.,Bemelmans R.,16,153,2130,364,6,4,7,5,,,,,,,2,0,Completed,1.18,4.5,1.25,3.75,1.25,3.75,1.19,5.5,1.33,3.25,1.33,5.5,1.21,4.31,Bogota,104386,105074,4419
4304,41,Bogota,Claro Open Colombia,7/19/2013,ATP250,Outdoor,Clay,2nd Round,3,Falla A.,Ebden M.,122,113,466,508,7,6,6,1,,,,,,,2,0,Completed,1.5,2.5,1.55,2.4,1.57,2.25,1.63,2.44,1.62,2.25,1.63,2.64,1.57,2.35,Bogota,104268,105051,4420
4305,41,Bogota,Claro Open Colombia,7/19/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Karlovic I.,Mannarino A.,155,74,355,695,7,6,7,6,,,,,,,2,0,Completed,1.61,2.2,1.65,2.2,1.57,2.25,1.76,2.22,1.62,2.25,1.77,2.32,1.65,2.19,Bogota,103333,105173,4429
4306,41,Bogota,Claro Open Colombia,7/19/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Anderson K.,Giraldo S.,23,96,1590,578,6,3,6,3,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.36,3,1.4,3.28,1.4,2.88,1.47,3.28,1.4,2.91,Bogota,104731,105053,4430
4307,41,Bogota,Claro Open Colombia,7/19/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Pospisil V.,Viola M.,89,147,601,383,3,6,6,3,6,2,,,,,2,1,Completed,1.36,3,1.38,3,1.4,2.75,1.42,3.17,1.4,2.88,1.48,3.25,1.39,2.95,Bogota,105577,104970,4428
4308,41,Bogota,Claro Open Colombia,7/20/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Falla A.,Tipsarevic J.,122,16,466,2130,3,6,6,2,6,3,,,,,2,1,Completed,2.87,1.38,2.8,1.42,2.62,1.44,2.89,1.48,3,1.36,3.1,1.5,2.8,1.42,Bogota,104268,104386,4427
4309,41,Bogota,Claro Open Colombia,7/20/2013,ATP250,Outdoor,Clay,Semifinals,3,Karlovic I.,Anderson K.,155,23,355,1590,6,4,6,7,6,3,,,,,2,1,Completed,3.75,1.28,3.2,1.33,3,1.36,3.85,1.32,3,1.36,3.85,1.4,3.33,1.32,Bogota,103333,104731,4432
4310,41,Bogota,Claro Open Colombia,7/20/2013,ATP250,Outdoor,Clay,Semifinals,3,Falla A.,Pospisil V.,122,89,466,601,6,7,6,3,6,4,,,,,2,1,Completed,1.5,2.62,1.55,2.4,1.53,2.38,1.53,2.74,1.53,2.5,1.55,2.95,1.5,2.56,Bogota,104268,105577,4431
4311,41,Bogota,Claro Open Colombia,7/21/2013,ATP250,Outdoor,Clay,The Final,3,Karlovic I.,Falla A.,155,122,355,466,6,3,7,6,,,,,,,0,0,Completed,1.9,1.9,1.9,1.95,1.91,1.91,2.01,1.93,1.9,1.9,2.04,2.1,1.91,1.86,Bogota,103333,104268,4433
4312,42,Hamburg,German Open Tennis Championships ,7/15/2013,ATP500,Outdoor,Clay,1st Round,3,Montanes A.,Mathieu P.H.,53,79,862,651,6,4,6,4,,,,,,,2,0,Completed,1.5,2.5,1.5,2.45,1.57,2.25,1.64,2.39,1.5,2.63,1.64,2.63,1.52,2.47,Hamburg,103656,103908,3857
4313,42,Hamburg,German Open Tennis Championships ,7/15/2013,ATP500,Outdoor,Clay,1st Round,3,Hajek J.,Kubot L.,140,63,395,755,6,3,6,2,,,,,,,2,0,Completed,2.1,1.66,2.15,1.65,,,2.05,1.85,2.1,1.73,2.2,1.85,2.1,1.71,Hamburg,104225,103997,3849
4314,42,Hamburg,German Open Tennis Championships ,7/15/2013,ATP500,Outdoor,Clay,1st Round,3,Brands D.,Lorenzi P.,58,71,828,710,7,5,6,3,,,,,,,2,0,Completed,1.5,2.5,1.55,2.35,1.5,2.5,1.57,2.55,1.53,2.5,1.57,2.75,1.53,2.46,Hamburg,104978,103893,3848
4315,42,Hamburg,German Open Tennis Championships ,7/15/2013,ATP500,Outdoor,Clay,1st Round,3,Tursunov D.,Andujar P.,68,50,739,870,6,7,7,6,6,2,,,,,2,1,Completed,3,1.36,2.85,1.4,2.62,1.44,3.26,1.38,2.88,1.4,3.26,1.5,2.9,1.39,Hamburg,104098,104665,3855
4316,42,Hamburg,German Open Tennis Championships ,7/15/2013,ATP500,Outdoor,Clay,1st Round,3,Bautista R.,Zverev A.,49,798,872,20,6,3,6,2,,,,,,,2,0,Completed,1.05,11,1.08,7,1.07,7.5,1.04,14.12,1.07,8,1.08,14.12,1.06,9.05,Hamburg,105138,100644,3853
4317,42,Hamburg,German Open Tennis Championships ,7/15/2013,ATP500,Outdoor,Clay,1st Round,3,Kamke T.,Rosol L.,78,40,656,1011,6,3,6,0,,,,,,,2,0,Completed,2,1.72,2.05,1.7,2.1,1.67,2.2,1.74,2.1,1.73,2.22,1.81,2.06,1.73,Hamburg,104735,104586,3859
4318,42,Hamburg,German Open Tennis Championships ,7/15/2013,ATP500,Outdoor,Clay,1st Round,3,Mayer F.,Davydenko N.,45,42,905,940,6,1,6,3,,,,,,,2,0,Completed,1.66,2.1,1.75,2,1.67,2.1,1.78,2.14,1.73,2.1,1.88,2.2,1.73,2.07,Hamburg,104252,103786,3851
4319,42,Hamburg,German Open Tennis Championships ,7/16/2013,ATP500,Outdoor,Clay,1st Round,3,Delbonis F.,Reister J.,114,107,507,531,6,3,6,3,,,,,,,2,0,Completed,1.83,1.83,1.8,1.95,1.83,1.83,1.76,2.16,1.9,1.9,1.98,2.16,1.84,1.9,Hamburg,105643,104714,3854
4320,42,Hamburg,German Open Tennis Championships ,7/16/2013,ATP500,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Gimeno-Traver D.,85,61,621,772,6,3,6,3,,,,,,,2,0,Completed,1.57,2.25,1.65,2.15,1.57,2.25,1.67,2.33,1.62,2.25,1.69,2.46,1.62,2.25,Hamburg,104198,104593,3858
4321,42,Hamburg,German Open Tennis Championships ,7/16/2013,ATP500,Outdoor,Clay,1st Round,3,Haase R.,Schwartzman D.,56,133,842,431,7,6,4,6,7,5,,,,,2,1,Completed,1.5,2.5,1.5,2.5,1.44,2.62,1.46,2.9,1.5,2.63,1.67,2.9,1.48,2.58,Hamburg,104898,106043,3852
4322,42,Hamburg,German Open Tennis Championships ,7/16/2013,ATP500,Outdoor,Clay,1st Round,3,Kavcic B.,Hanescu V.,135,52,427,867,4,6,6,4,6,1,,,,,2,1,Completed,3,1.36,3,1.35,3,1.36,2.85,1.47,3,1.36,3.3,1.47,2.92,1.39,Hamburg,104882,103812,3863
4323,42,Hamburg,German Open Tennis Championships ,7/16/2013,ATP500,Outdoor,Clay,1st Round,3,Granollers M.,Bellucci T.,234,70,202,735,6,3,5,7,6,3,,,,,2,1,Completed,1.72,2,1.75,2,1.8,1.91,1.93,1.96,1.73,2.1,1.95,2.1,1.81,1.96,Hamburg,104719,105064,3860
4324,42,Hamburg,German Open Tennis Championships ,7/16/2013,ATP500,Outdoor,Clay,1st Round,3,Struff J.L.,Mayer L.,105,77,536,666,3,6,6,4,6,4,,,,,2,1,Completed,2,1.72,2,1.75,1.91,1.8,2.12,1.79,2.1,1.73,2.16,1.85,2.02,1.76,Hamburg,105526,104919,3850
4325,42,Hamburg,German Open Tennis Championships ,7/16/2013,ATP500,Outdoor,Clay,1st Round,3,Ramos A.,Zeballos H.,64,57,755,837,7,6,7,6,,,,,,,2,0,Completed,1.3,3.4,1.35,3,1.36,3,1.36,3.42,1.33,3.25,1.4,3.65,1.33,3.25,Hamburg,105077,104547,3861
4326,42,Hamburg,German Open Tennis Championships ,7/16/2013,ATP500,Outdoor,Clay,1st Round,3,Berlocq C.,Bachinger M.,46,146,895,383,6,7,6,1,6,2,,,,,2,1,Completed,1.36,3,1.3,3.3,1.29,3.5,1.37,3.34,1.29,3.5,1.38,3.5,1.33,3.23,Hamburg,104122,104897,3862
4327,42,Hamburg,German Open Tennis Championships ,7/16/2013,ATP500,Outdoor,Clay,1st Round,3,Monfils G.,Golubev A.,59,142,800,388,6,3,6,3,,,,,,,2,0,Completed,1.25,3.75,1.25,3.7,1.29,3.5,1.31,3.74,1.2,4.5,1.32,4.5,1.27,3.71,Hamburg,104792,104979,3856
4328,42,Hamburg,German Open Tennis Championships ,7/16/2013,ATP500,Outdoor,Clay,2nd Round,3,Paire B.,Montanes A.,28,53,1405,862,6,1,6,4,,,,,,,2,0,Completed,1.61,2.2,1.65,2.15,1.67,2.1,1.67,2.35,1.67,2.2,1.71,2.54,1.64,2.21,Hamburg,105332,103656,3873
4329,42,Hamburg,German Open Tennis Championships ,7/16/2013,ATP500,Outdoor,Clay,2nd Round,3,Almagro N.,Kamke T.,15,78,2135,656,6,3,6,3,,,,,,,2,0,Completed,1.16,5,1.15,5,1.17,4.5,1.19,5.5,1.2,4.5,1.2,5.8,1.17,4.83,Hamburg,104597,104735,3875
4330,42,Hamburg,German Open Tennis Championships ,7/16/2013,ATP500,Outdoor,Clay,2nd Round,3,Tursunov D.,Chardy J.,68,27,739,1486,6,4,7,6,,,,,,,2,0,Completed,2.5,1.5,2.55,1.45,2.5,1.5,3.05,1.43,2.63,1.5,3.05,1.53,2.69,1.45,Hamburg,104098,104871,3871
4331,42,Hamburg,German Open Tennis Championships ,7/16/2013,ATP500,Outdoor,Clay,2nd Round,3,Mayer F.,Dolgopolov O.,45,26,905,1500,6,3,6,4,,,,,,,2,0,Completed,1.61,2.2,1.65,2.15,1.73,2,1.72,2.26,1.67,2.2,1.73,2.34,1.68,2.14,Hamburg,104252,105238,3867
4332,42,Hamburg,German Open Tennis Championships ,7/17/2013,ATP500,Outdoor,Clay,2nd Round,3,Delbonis F.,Robredo T.,114,29,507,1335,6,1,4,6,6,4,,,,,2,1,Completed,2.37,1.53,2.65,1.45,2.25,1.57,2.3,1.69,2.63,1.5,2.7,1.69,2.4,1.55,Hamburg,105643,103990,3870
4333,42,Hamburg,German Open Tennis Championships ,7/17/2013,ATP500,Outdoor,Clay,2nd Round,3,Granollers M.,Seppi A.,234,24,202,1550,6,2,1,6,6,1,,,,,2,1,Completed,2.25,1.57,2.25,1.6,2.2,1.62,2.47,1.61,2.38,1.57,2.47,1.65,2.3,1.59,Hamburg,104719,104312,3876
4334,42,Hamburg,German Open Tennis Championships ,7/17/2013,ATP500,Outdoor,Clay,2nd Round,3,Monaco J.,Monfils G.,20,59,1680,800,6,4,6,4,,,,,,,2,0,Completed,2.1,1.66,2,1.75,2,1.73,2.13,1.8,2.1,1.73,2.18,1.8,2.05,1.73,Hamburg,104338,104792,3872
4335,42,Hamburg,German Open Tennis Championships ,7/17/2013,ATP500,Outdoor,Clay,2nd Round,3,Lopez F.,Struff J.L.,31,105,1325,536,7,5,6,3,,,,,,,2,0,Completed,1.57,2.25,1.5,2.5,1.53,2.38,1.66,2.37,1.57,2.38,1.68,2.5,1.59,2.31,Hamburg,103852,105526,3866
4336,42,Hamburg,German Open Tennis Championships ,7/17/2013,ATP500,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Youzhny M.,85,32,621,1235,6,3,6,7,6,2,,,,,2,1,Completed,2.25,1.57,2.65,1.45,2.38,1.53,2.34,1.68,2.38,1.57,2.65,1.68,2.31,1.59,Hamburg,104198,104022,3874
4337,42,Hamburg,German Open Tennis Championships ,7/17/2013,ATP500,Outdoor,Clay,2nd Round,3,Berlocq C.,Klizan M.,46,38,895,1055,4,6,6,1,7,6,,,,,2,1,Completed,1.61,2.2,1.75,2,1.53,2.38,1.5,2.8,1.62,2.25,1.75,2.8,1.58,2.34,Hamburg,104122,105373,3878
4338,42,Hamburg,German Open Tennis Championships ,7/17/2013,ATP500,Outdoor,Clay,2nd Round,3,Haas T.,Kavcic B.,11,135,2605,427,6,1,4,6,6,4,,,,,2,1,Completed,1.14,5.5,1.11,6,1.12,5.5,1.19,5.54,1.17,5,1.19,6.4,1.14,5.38,Hamburg,103163,104882,3879
4339,42,Hamburg,German Open Tennis Championships ,7/17/2013,ATP500,Outdoor,Clay,2nd Round,3,Fognini F.,Ramos A.,25,64,1515,755,6,1,6,3,,,,,,,2,0,Completed,1.5,2.5,1.6,2.25,1.5,2.5,1.59,2.53,1.53,2.5,1.61,2.56,1.53,2.47,Hamburg,104926,105077,3877
4340,42,Hamburg,German Open Tennis Championships ,7/17/2013,ATP500,Outdoor,Clay,2nd Round,3,Hajek J.,Gulbis E.,140,36,395,1071,6,4,2,6,6,4,,,,,2,1,Completed,4.33,1.2,4.25,1.2,4,1.22,4.14,1.28,4,1.22,4.35,1.28,4.04,1.23,Hamburg,104225,105208,3865
4341,42,Hamburg,German Open Tennis Championships ,7/17/2013,ATP500,Outdoor,Clay,2nd Round,3,Federer R.,Brands D.,5,58,5785,828,3,6,6,3,6,2,,,,,2,1,Completed,1.1,7,1.1,6.5,1.08,7,1.13,7.24,1.08,7.5,1.15,7.5,1.11,6.3,Hamburg,103819,104978,3864
4342,42,Hamburg,German Open Tennis Championships ,7/17/2013,ATP500,Outdoor,Clay,2nd Round,3,Verdasco F.,Bautista R.,34,49,1155,872,6,4,3,6,6,2,,,,,2,1,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.54,2.66,1.44,2.75,1.57,2.8,1.46,2.65,Hamburg,104269,105138,3869
4343,42,Hamburg,German Open Tennis Championships ,7/17/2013,ATP500,Outdoor,Clay,2nd Round,3,Janowicz J.,Haase R.,17,56,2064,842,6,4,3,6,7,6,,,,,2,1,Completed,1.33,3.25,1.25,3.75,1.33,3.25,1.39,3.28,1.33,3.25,1.44,3.75,1.34,3.16,Hamburg,105668,104898,3868
4344,42,Hamburg,German Open Tennis Championships ,7/18/2013,ATP500,Outdoor,Clay,3rd Round,3,Monaco J.,Paire B.,20,28,1680,1405,6,3,2,6,6,2,,,,,2,1,Completed,1.5,2.5,,,1.57,2.25,1.51,2.76,1.57,2.38,1.63,2.92,1.53,2.47,Hamburg,104338,105332,3884
4345,42,Hamburg,German Open Tennis Championships ,7/18/2013,ATP500,Outdoor,Clay,3rd Round,3,Fognini F.,Granollers M.,25,234,1515,202,6,2,6,4,,,,,,,2,0,Completed,1.33,3.25,,,1.4,2.75,1.37,3.39,1.36,3,1.4,3.55,1.35,3.15,Hamburg,104926,104719,3886
4346,42,Hamburg,German Open Tennis Championships ,7/18/2013,ATP500,Outdoor,Clay,3rd Round,3,Almagro N.,Garcia-Lopez G.,15,85,2135,621,6,2,6,3,,,,,,,2,0,Completed,1.18,4.5,,,1.2,4.33,1.22,4.9,1.2,4.5,1.23,5.8,1.2,4.42,Hamburg,104597,104198,3885
4347,42,Hamburg,German Open Tennis Championships ,7/18/2013,ATP500,Outdoor,Clay,3rd Round,3,Verdasco F.,Janowicz J.,34,17,1155,2064,7,5,4,0,,,,,,,1,0,Retired,1.72,2,,,1.73,2,1.78,2.17,1.9,1.9,1.9,2.17,1.79,1.98,Hamburg,104269,105668,3882
4348,42,Hamburg,German Open Tennis Championships ,7/18/2013,ATP500,Outdoor,Clay,3rd Round,3,Haas T.,Berlocq C.,11,46,2605,895,6,2,6,4,,,,,,,2,0,Completed,1.36,3,,,1.36,3,1.4,3.22,1.36,3,1.42,3.5,1.37,3,Hamburg,103163,104122,3887
4349,42,Hamburg,German Open Tennis Championships ,7/18/2013,ATP500,Outdoor,Clay,3rd Round,3,Delbonis F.,Tursunov D.,114,68,507,739,6,4,6,3,,,,,,,2,0,Completed,1.4,2.75,,,1.44,2.62,1.53,2.7,1.53,2.5,1.53,2.9,1.46,2.65,Hamburg,105643,104098,3883
4350,42,Hamburg,German Open Tennis Championships ,7/18/2013,ATP500,Outdoor,Clay,3rd Round,3,Federer R.,Hajek J.,5,140,5785,395,6,4,6,3,,,,,,,2,0,Completed,1.04,13,,,1.04,9,1.05,14,1.04,10,1.05,14,1.04,10.88,Hamburg,103819,104225,3880
4351,42,Hamburg,German Open Tennis Championships ,7/18/2013,ATP500,Outdoor,Clay,3rd Round,3,Mayer F.,Lopez F.,45,31,905,1325,7,6,6,2,,,,,,,2,0,Completed,1.57,2.25,,,1.57,2.25,1.66,2.37,1.57,2.38,1.85,2.4,1.61,2.28,Hamburg,104252,103852,3881
4352,42,Hamburg,German Open Tennis Championships ,7/19/2013,ATP500,Outdoor,Clay,Quarterfinals,3,Almagro N.,Monaco J.,15,20,2135,1680,4,6,6,0,6,3,,,,,2,1,Completed,1.44,2.62,1.5,2.5,1.5,2.62,1.51,2.8,1.5,2.63,1.56,3.1,1.48,2.61,Hamburg,104597,104338,3890
4353,42,Hamburg,German Open Tennis Championships ,7/19/2013,ATP500,Outdoor,Clay,Quarterfinals,3,Delbonis F.,Verdasco F.,114,34,507,1155,6,7,7,6,6,4,,,,,2,1,Completed,2.87,1.38,2.8,1.42,3,1.4,2.94,1.47,3,1.36,3.4,1.47,2.93,1.39,Hamburg,105643,104269,3889
4354,42,Hamburg,German Open Tennis Championships ,7/19/2013,ATP500,Outdoor,Clay,Quarterfinals,3,Fognini F.,Haas T.,25,11,1515,2605,6,2,6,4,,,,,,,2,0,Completed,2.2,1.61,"2.,3",1.6,2.25,1.62,2.54,1.6,2.38,1.57,2.6,1.69,2.34,1.58,Hamburg,104926,103163,3891
4355,42,Hamburg,German Open Tennis Championships ,7/19/2013,ATP500,Outdoor,Clay,Quarterfinals,3,Federer R.,Mayer F.,5,45,5785,905,7,6,3,6,7,5,,,,,2,1,Completed,1.16,5,1.18,4.5,1.17,4.5,1.21,5.13,1.17,5,1.22,5.3,1.18,4.72,Hamburg,103819,104252,3888
4356,42,Hamburg,German Open Tennis Championships ,7/20/2013,ATP500,Outdoor,Clay,Semifinals,3,Fognini F.,Almagro N.,25,15,1515,2135,6,4,7,6,,,,,,,2,0,Completed,2.1,1.72,2.05,1.75,2.1,1.73,2.18,1.78,2.1,1.73,2.2,1.83,2.07,1.74,Hamburg,104926,104597,3893
4357,42,Hamburg,German Open Tennis Championships ,7/20/2013,ATP500,Outdoor,Clay,Semifinals,3,Delbonis F.,Federer R.,114,5,507,5785,7,6,7,6,,,,,,,2,0,Completed,6.5,1.11,5.25,1.15,6.5,1.11,6.73,1.15,7,1.1,8,1.15,6.13,1.12,Hamburg,105643,103819,3892
4358,42,Hamburg,German Open Tennis Championships ,7/21/2013,ATP500,Outdoor,Clay,The Final,3,Fognini F.,Delbonis F.,25,114,1515,507,4,6,7,6,6,2,,,,,2,1,Completed,1.36,3.25,1.33,3.2,1.36,3.25,1.4,3.29,1.36,3,1.4,3.35,1.35,3.14,Hamburg,104926,105643,3894
4359,43,Atlanta,BB&T Atlanta Open,7/22/2013,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Matosevic M.,132,73,431,701,6,2,2,6,6,3,,,,,2,1,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.53,2.66,1.5,2.63,1.54,2.75,1.48,2.58,Atlanta,105992,104594,5110
4360,43,Atlanta,BB&T Atlanta Open,7/23/2013,ATP250,Outdoor,Hard,1st Round,3,Williams R.,Kudla D.,121,93,468,592,7,5,6,4,,,,,,,2,0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.56,1.56,2.5,1.53,2.85,1.56,2.54,1.5,Atlanta,105733,106045,5106
4361,43,Atlanta,BB&T Atlanta Open,7/23/2013,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Zverev M.,80,144,641,393,7,6,2,6,7,6,,,,,2,1,Completed,1.57,2.25,1.65,2.2,1.67,2.1,1.67,2.33,1.62,2.25,1.73,2.46,1.64,2.21,Atlanta,105575,104999,5105
4362,43,Atlanta,BB&T Atlanta Open,7/23/2013,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,King K.,60,790,790,20,6,3,7,5,,,,,,,2,0,Completed,1.14,5.5,1.16,5,1.22,4,1.16,5.88,1.22,4,1.22,5.88,1.17,4.87,Atlanta,104229,110536,5111
4363,43,Atlanta,BB&T Atlanta Open,7/23/2013,ATP250,Outdoor,Hard,1st Round,3,Hewitt L.,Roger-Vasselin E.,64,71,755,708,6,4,6,4,,,,,,,2,0,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.41,3.13,1.36,3,1.41,3.5,1.36,3.07,Atlanta,103720,104273,5107
4364,43,Atlanta,BB&T Atlanta Open,7/23/2013,ATP250,Outdoor,Hard,1st Round,3,Donskoy E.,Ram R.,72,106,706,545,6,3,6,4,,,,,,,2,0,Completed,1.61,2.2,1.7,2.1,1.62,2.2,1.71,2.24,1.73,2.1,1.8,2.26,1.69,2.12,Atlanta,105539,104330,5104
