"","Odds_Key","ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","atp_tourney_name","atp_winner_id","atp_loser_id","atp_key","avg_odds","odds_sd","Tsets","recent_sets_w"
"4930",5136,62,"Basel","Swiss Indoors",2013-10-26,"ATP500","Indoor","Hard","Semifinals",3,"Del Potro J.M.","Roger-Vasselin E.","5","65","5365","768",6,4,4,6,6,2,NA,NA,NA,NA,2,1,"Completed",1.05,11,1.05,9,1.06,9,1.07,11.25,1.06,9,1.1,12.75,1.06,9.17,"Basel",105223,104273,2988,1.058,0.00836660026534076,3,25
"4931",5137,62,"Basel","Swiss Indoors",2013-10-26,"ATP500","Indoor","Hard","Semifinals",3,"Federer R.","Pospisil V.","6","40","4245","1053",6,3,6,7,7,5,NA,NA,NA,NA,2,1,"Completed",1.14,5.5,1.17,4.75,1.17,5,1.16,6.26,1.17,5,1.2,7.5,1.16,5.06,"Basel",103819,105577,2989,1.162,0.0130384048104053,3,24
"4932",5138,62,"Basel","Swiss Indoors",2013-10-27,"ATP500","Indoor","Hard","The Final",3,"Del Potro J.M.","Federer R.","5","6","5365","4245",7,6,2,6,6,4,NA,NA,NA,NA,2,1,"Completed",1.61,2.3,1.62,2.25,1.62,2.25,1.78,2.18,1.57,2.38,1.78,2.38,1.65,2.21,"Basel",105223,103819,2990,1.64,0.0809320702811932,3,28
"4933",5139,63,"Valencia","Valencia Open 500",2013-10-21,"ATP500","Indoor","Hard","1st Round",3,"Tursunov D.","Montanes A.","39","56","1070","846",6,4,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.18,4.5,1.18,4.5,1.2,4.33,1.22,4.85,1.2,4.5,1.24,5.15,1.19,4.56,"Valencia",104098,103656,4443,1.196,0.0167332005306815,2,22
"4934",5140,63,"Valencia","Valencia Open 500",2013-10-21,"ATP500","Indoor","Hard","1st Round",3,"Bautista R.","Anderson K.","63","20","800","1775",3,6,7,6,6,3,NA,NA,NA,NA,2,1,"Completed",2.2,1.61,2.1,1.7,2.25,1.57,2.23,1.72,2.2,1.67,2.25,1.77,2.12,1.69,"Valencia",105138,104731,4442,2.196,0.057706152185014,3,18
"4935",5142,63,"Valencia","Valencia Open 500",2013-10-21,"ATP500","Indoor","Hard","1st Round",3,"Fognini F.","Klizan M.","17","112","1965","510",7,5,3,6,6,0,NA,NA,NA,NA,2,1,"Completed",1.25,3.75,1.28,3.5,1.29,3.5,1.29,3.9,1.29,3.5,1.37,4,1.29,3.53,"Valencia",104926,105373,4441,1.28,0.0173205080756888,3,15
"4936",5143,63,"Valencia","Valencia Open 500",2013-10-22,"ATP500","Indoor","Hard","1st Round",3,"Janowicz J.","Carreno-Busta P.","15","66","2060","737",7,5,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.22,4,1.25,3.75,1.25,3.75,1.31,3.73,1.29,3.5,1.32,4.2,1.26,3.73,"Valencia",105668,105807,4437,1.264,0.0357770876399967,2,8
"4937",5144,63,"Valencia","Valencia Open 500",2013-10-22,"ATP500","Indoor","Hard","1st Round",3,"Sousa J.","Garcia-Lopez G.","53","64","876","791",6,3,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.25,1.57,2.3,1.6,2.2,1.62,2.53,1.58,2.25,1.62,2.56,1.7,2.28,1.6,"Valencia",105311,104198,4436,2.306,0.130115333454593,2,37
"4938",5146,63,"Valencia","Valencia Open 500",2013-10-22,"ATP500","Indoor","Hard","1st Round",3,"Benneteau J.","Lopez F.","33","30","1195","1275",6,3,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.9,1.8,1.9,1.85,1.91,1.8,1.99,1.9,1.9,1.9,2.04,1.95,1.88,1.87,"Valencia",103898,103852,4435,1.92,0.0393700393700591,2,24
"4939",5147,63,"Valencia","Valencia Open 500",2013-10-22,"ATP500","Indoor","Hard","1st Round",3,"Almagro N.","Andujar P.","13","50","2200","895",6,2,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.08,8,1.06,8.5,1.08,7,1.09,8.93,1.1,7,1.1,9.5,1.07,8,"Valencia",104597,104665,4438,1.082,0.0148323969741913,2,15
"4940",5148,63,"Valencia","Valencia Open 500",2013-10-22,"ATP500","Indoor","Hard","1st Round",3,"Przysiezny M.","Verdasco F.","73","32","675","1225",6,3,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",4,1.22,4,1.22,3.75,1.25,4.21,1.26,4,1.22,4.6,1.27,3.95,1.24,"Valencia",104308,104269,4439,3.992,0.1630030674558,2,16
"4941",5149,63,"Valencia","Valencia Open 500",2013-10-22,"ATP500","Indoor","Hard","1st Round",3,"Falla A.","Simon G.","111","16","512","2060",6,1,6,0,NA,NA,NA,NA,NA,NA,2,0,"Completed",4,1.22,3.75,1.25,3.75,1.25,4.13,1.27,3.75,1.25,4.2,1.27,3.87,1.24,"Valencia",104268,104468,4446,3.876,0.178549712965325,2,6
"4942",5150,63,"Valencia","Valencia Open 500",2013-10-23,"ATP500","Indoor","Hard","1st Round",3,"Isner J.","Gulbis E.","14","25","2070","1431",7,6,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.37,1.53,2.25,1.62,2.25,1.57,2.33,1.67,2.25,1.62,2.38,1.7,2.23,1.63,"Valencia",104545,105208,4445,2.29,0.0565685424949239,2,16
"4943",5151,63,"Valencia","Valencia Open 500",2013-10-23,"ATP500","Indoor","Hard","1st Round",3,"Chardy J.","Mayer F.","36","43","1120","1030",4,6,7,5,6,3,NA,NA,NA,NA,2,1,"Completed",2,1.72,2.05,1.75,2,1.73,2.22,1.72,2.2,1.67,2.26,1.8,2.09,1.71,"Valencia",104871,104252,4444,2.094,0.10807404868885,3,17
"4944",5152,63,"Valencia","Valencia Open 500",2013-10-23,"ATP500","Indoor","Hard","1st Round",3,"Nieminen J.","Paire B.","41","26","1050","1425",6,3,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",2,1.72,2.1,1.7,2.1,1.67,2.09,1.81,2.2,1.67,2.22,1.87,2.04,1.74,"Valencia",103813,105332,4447,2.098,0.0708519583356735,2,19
"4945",5153,63,"Valencia","Valencia Open 500",2013-10-23,"ATP500","Indoor","Hard","1st Round",3,"Ferrer D.","Monfils G.","3","31","6800","1230",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.53,2.37,1.5,2.5,1.5,2.5,1.53,2.67,1.53,2.5,1.6,2.67,1.53,2.46,"Valencia",103970,104792,4434,1.518,0.016431676725155,2,37
"4946",5154,63,"Valencia","Valencia Open 500",2013-10-23,"ATP500","Indoor","Hard","1st Round",3,"Kohlschreiber P.","Haas T.","24","12","1445","2425",3,6,6,3,6,3,NA,NA,NA,NA,2,1,"Completed",2.1,1.66,2.05,1.75,2.25,1.57,2.34,1.67,2.2,1.67,2.34,1.77,2.14,1.68,"Valencia",104259,103163,4449,2.188,0.116060329139633,3,23
"4947",5155,63,"Valencia","Valencia Open 500",2013-10-23,"ATP500","Indoor","Hard","2nd Round",3,"Fognini F.","Granollers M.","17","35","1965","1155",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.1,1.66,2.1,1.7,2,1.73,2.05,1.86,2.2,1.67,2.2,1.86,2.05,1.74,"Valencia",104926,104719,4453,2.09,0.0741619848709567,2,18
"4948",5156,63,"Valencia","Valencia Open 500",2013-10-23,"ATP500","Indoor","Hard","2nd Round",3,"Tursunov D.","Bautista R.","39","63","1070","800",6,2,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.66,2.1,1.7,2.1,1.67,2.1,1.92,1.99,1.73,2.1,1.92,2.2,1.72,2.07,"Valencia",104098,105138,4454,1.736,0.106442472725881,2,22
"4949",5157,63,"Valencia","Valencia Open 500",2013-10-24,"ATP500","Indoor","Hard","2nd Round",3,"Chardy J.","Isner J.","36","14","1120","2070",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",3,1.36,3.1,1.35,2.75,1.4,2.94,1.46,3,1.36,3.5,1.47,3.01,1.37,"Valencia",104871,104545,4455,2.958,0.129691942694988,2,20
"4950",5158,63,"Valencia","Valencia Open 500",2013-10-24,"ATP500","Indoor","Hard","2nd Round",3,"Nieminen J.","Falla A.","41","111","1050","512",6,2,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.33,3.25,1.35,3.1,1.36,3,1.36,3.44,1.36,3,1.44,3.44,1.37,3.02,"Valencia",103813,104268,4456,1.352,0.0130384048104053,2,21
"4951",5159,63,"Valencia","Valencia Open 500",2013-10-24,"ATP500","Indoor","Hard","2nd Round",3,"Janowicz J.","Sousa J.","15","53","2060","876",6,2,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.38,2.87,1.4,2.9,1.36,3,1.45,3,1.4,2.88,1.45,3.1,1.4,2.87,"Valencia",105668,105311,4451,1.398,0.033466401061363,2,10
"4952",5160,63,"Valencia","Valencia Open 500",2013-10-24,"ATP500","Indoor","Hard","2nd Round",3,"Youzhny M.","Kohlschreiber P.","21","24","1735","1445",6,4,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.2,1.61,2.15,1.68,2,1.73,2.05,1.87,2.2,1.67,2.3,1.87,2.12,1.69,"Valencia",104022,104259,4457,2.12,0.0908295106229249,2,32
"4953",5161,63,"Valencia","Valencia Open 500",2013-10-24,"ATP500","Indoor","Hard","2nd Round",3,"Ferrer D.","Benneteau J.","3","33","6800","1195",6,2,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.5,1.33,3.2,1.33,3.25,1.31,3.79,1.33,3.25,1.38,3.8,1.32,3.27,"Valencia",103970,103898,4450,1.316,0.0219089023002067,2,39
"4954",5162,63,"Valencia","Valencia Open 500",2013-10-24,"ATP500","Indoor","Hard","2nd Round",3,"Almagro N.","Przysiezny M.","13","73","2200","675",6,4,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.14,5.5,1.15,5.25,1.17,4.5,1.21,5.04,1.17,5,1.21,5.5,1.16,4.97,"Valencia",104597,104308,4452,1.168,0.0268328157299975,2,17
"4955",5163,63,"Valencia","Valencia Open 500",2013-10-25,"ATP500","Indoor","Hard","Quarterfinals",3,"Youzhny M.","Nieminen J.","21","41","1735","1050",7,5,6,7,6,4,NA,NA,NA,NA,2,1,"Completed",1.44,2.62,1.48,2.6,1.5,2.62,1.51,2.8,1.5,2.63,1.57,2.98,1.49,2.56,"Valencia",104022,103813,4461,1.486,0.0279284800875379,3,34
"4956",5164,63,"Valencia","Valencia Open 500",2013-10-25,"ATP500","Indoor","Hard","Quarterfinals",3,"Tursunov D.","Chardy J.","39","36","1070","1120",6,3,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.57,2.25,1.65,2.2,1.67,2.2,1.68,2.36,1.67,2.2,1.74,2.36,1.67,2.17,"Valencia",104098,104871,4460,1.648,0.0449444101084884,2,24
"4957",5165,63,"Valencia","Valencia Open 500",2013-10-25,"ATP500","Indoor","Hard","Quarterfinals",3,"Ferrer D.","Janowicz J.","3","15","6800","2060",6,4,4,6,6,0,NA,NA,NA,NA,2,1,"Completed",1.28,3.5,1.3,3.4,1.36,3.25,1.28,4.14,1.29,3.5,1.36,4.3,1.3,3.45,"Valencia",103970,105668,4458,1.302,0.0334664010613631,3,41
"4958",5166,63,"Valencia","Valencia Open 500",2013-10-25,"ATP500","Indoor","Hard","Quarterfinals",3,"Almagro N.","Fognini F.","13","17","2200","1965",7,6,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.36,3,1.35,3.1,1.4,3,1.46,2.98,1.4,2.88,1.46,3.1,1.39,2.89,"Valencia",104597,104926,4459,1.394,0.0433589667773575,2,19
"4959",5167,63,"Valencia","Valencia Open 500",2013-10-26,"ATP500","Indoor","Hard","Semifinals",3,"Youzhny M.","Tursunov D.","21","39","1735","1070",6,2,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.61,2.3,1.6,2.3,1.57,2.38,1.69,2.33,1.57,2.38,1.7,2.56,1.62,2.26,"Valencia",104022,104098,4463,1.608,0.0491934955049953,2,37
"4960",5168,63,"Valencia","Valencia Open 500",2013-10-26,"ATP500","Indoor","Hard","Semifinals",3,"Ferrer D.","Almagro N.","3","13","6800","2200",6,2,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.33,3.4,1.3,3.4,1.3,3.5,1.36,3.49,1.29,3.5,1.38,3.55,1.32,3.34,"Valencia",103970,104597,4462,1.316,0.0288097205817759,2,41
"4961",5169,63,"Valencia","Valencia Open 500",2013-10-27,"ATP500","Indoor","Hard","The Final",3,"Youzhny M.","Ferrer D.","21","3","1735","6800",6,3,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",3.75,1.28,3.5,1.28,3.5,1.3,3.92,1.31,3.5,1.29,4.05,1.33,3.5,1.3,"Valencia",104022,103970,4464,3.634,0.193080294178355,2,39
"4962",5170,64,"Paris","BNP Paribas Masters",2013-10-28,"Masters 1000","Indoor","Hard","1st Round",3,"Giraldo S.","Mannarino A.","80","61","648","815",6,3,2,6,6,4,NA,NA,NA,NA,2,1,"Completed",1.83,1.83,1.9,1.85,2,1.73,1.99,1.92,1.9,1.9,2.02,2,1.89,1.86,"Paris Masters",105053,105173,5417,1.924,0.0709224929059886,3,8
"4963",5171,64,"Paris","BNP Paribas Masters",2013-10-28,"Masters 1000","Indoor","Hard","1st Round",3,"Rosol L.","Chardy J.","44","33","1001","1210",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.75,1.4,2.7,1.45,2.62,1.44,2.86,1.48,2.88,1.4,3.2,1.49,2.72,1.44,"Paris Masters",104586,104871,5420,2.762,0.109178752511649,2,27
"4964",5172,64,"Paris","BNP Paribas Masters",2013-10-28,"Masters 1000","Indoor","Hard","1st Round",3,"Lopez F.","Tomic B.","29","55","1275","890",6,4,6,7,7,6,NA,NA,NA,NA,2,1,"Completed",1.9,1.8,1.88,1.88,2,1.73,2.16,1.78,2,1.8,2.16,1.92,1.96,1.8,"Paris Masters",103852,106071,5428,1.988,0.110995495404093,3,21
"4965",5173,64,"Paris","BNP Paribas Masters",2013-10-28,"Masters 1000","Indoor","Hard","1st Round",3,"Haase R.","Istomin D.","49","45","927","965",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",2,1.72,2.05,1.75,2,1.73,2.04,1.87,1.9,1.9,2.08,1.93,1.95,1.8,"Paris Masters",104898,104797,5422,1.998,0.0593295878967653,2,21
"4966",5174,64,"Paris","BNP Paribas Masters",2013-10-28,"Masters 1000","Indoor","Hard","1st Round",3,"Cilic M.","Sijsling I.","41","70","1095","713",5,7,6,1,6,4,NA,NA,NA,NA,2,1,"Completed",2.2,1.61,2.2,1.65,2.1,1.67,1.91,2,2.25,1.62,2.25,2,2.11,1.7,"Paris Masters",105227,104997,5427,2.132,0.135535973084639,3,0
"4967",5175,64,"Paris","BNP Paribas Masters",2013-10-28,"Masters 1000","Indoor","Hard","1st Round",3,"Verdasco F.","Gulbis E.","34","24","1200","1431",7,6,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.5,1.5,2.6,1.48,2.38,1.53,2.66,1.54,2.38,1.57,2.66,1.58,2.49,1.51,"Paris Masters",104269,105208,5418,2.504,0.126806939873179,2,15
"4968",5176,64,"Paris","BNP Paribas Masters",2013-10-28,"Masters 1000","Indoor","Hard","1st Round",3,"Kohlschreiber P.","Seppi A.","23","25","1445","1395",6,3,3,6,6,4,NA,NA,NA,NA,2,1,"Completed",1.66,2.1,1.7,2.1,1.67,2.1,1.79,2.15,1.67,2.2,1.88,2.26,1.7,2.11,"Paris Masters",104259,104312,5425,1.698,0.0535723809439155,3,25
"4969",5177,64,"Paris","BNP Paribas Masters",2013-10-28,"Masters 1000","Indoor","Hard","1st Round",3,"Nishikori K.","Benneteau J.","19","35","1915","1195",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.1,1.66,2.1,1.7,1.91,1.8,2.03,1.88,2,1.8,2.1,1.88,2.04,1.74,"Paris Masters",105453,103898,5419,2.028,0.0791833315793167,2,11
"4970",5178,64,"Paris","BNP Paribas Masters",2013-10-28,"Masters 1000","Indoor","Hard","1st Round",3,"Herbert P.H.","Paire B.","189","26","262","1380",6,2,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",4.5,1.18,4.3,1.2,3.75,1.25,5.23,1.2,4,1.22,5.23,1.25,4.23,1.21,"Paris Masters",105732,105332,5431,4.356,0.566065367250108,2,2
"4971",5179,64,"Paris","BNP Paribas Masters",2013-10-29,"Masters 1000","Indoor","Hard","1st Round",3,"Dimitrov G.","Llodra M.","22","50","1500","901",6,7,6,3,6,3,NA,NA,NA,NA,2,1,"Completed",1.5,2.5,1.5,2.5,1.5,2.5,1.58,2.55,1.53,2.5,1.61,2.82,1.53,2.45,"Paris Masters",105777,103566,5426,1.522,0.034928498393146,3,20
"4972",5180,64,"Paris","BNP Paribas Masters",2013-10-29,"Masters 1000","Indoor","Hard","1st Round",3,"Przysiezny M.","Nieminen J.","65","38","740","1120",6,3,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.75,1.4,2.7,1.45,2.62,1.44,2.73,1.52,2.75,1.44,2.85,1.52,2.7,1.44,"Paris Masters",104308,103813,5430,2.71,0.054313902456001,2,16
"4973",5181,64,"Paris","BNP Paribas Masters",2013-10-29,"Masters 1000","Indoor","Hard","1st Round",3,"Mahut N.","Dolgopolov O.","56","59","873","825",7,6,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.83,1.83,1.9,1.85,1.83,1.83,1.98,1.93,1.9,1.9,2.05,2.08,1.9,1.85,"Paris Masters",103917,105238,5421,1.888,0.0622093240599831,2,8
"4974",5182,64,"Paris","BNP Paribas Masters",2013-10-29,"Masters 1000","Indoor","Hard","1st Round",3,"Andujar P.","Pospisil V.","52","32","895","1225",6,4,2,6,6,4,NA,NA,NA,NA,2,1,"Completed",6.5,1.11,5.25,1.15,NA,NA,7.04,1.12,5,1.17,7.04,1.17,5.49,1.13,"Paris Masters",104665,105577,5423,5.9475,0.980318825688867,3,11
"4975",5183,64,"Paris","BNP Paribas Masters",2013-10-29,"Masters 1000","Indoor","Hard","1st Round",3,"Dodig I.","Roger-Vasselin E.","36","48","1185","931",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.57,2.25,1.62,2.25,1.57,2.25,1.63,2.44,1.62,2.25,1.7,2.48,1.62,2.25,"Paris Masters",104471,104273,5429,1.602,0.0294957624075052,2,13
"4976",5184,64,"Paris","BNP Paribas Masters",2013-10-29,"Masters 1000","Indoor","Hard","1st Round",3,"Granollers M.","Tursunov D.","39","30","1110","1244",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.62,1.44,2.5,1.5,2.5,1.5,2.84,1.49,2.63,1.5,2.84,1.59,2.53,1.5,"Paris Masters",104719,104098,5416,2.618,0.138996402831152,2,19
"4977",5186,64,"Paris","BNP Paribas Masters",2013-10-29,"Masters 1000","Indoor","Hard","2nd Round",3,"Gasquet R.","Verdasco F.","10","34","3130","1200",7,5,6,7,6,3,NA,NA,NA,NA,2,1,"Completed",1.28,3.5,1.35,3.1,1.36,3,1.34,3.56,1.33,3.25,1.38,3.95,1.32,3.21,"Paris Masters",104755,104269,5434,1.332,0.0311448230047949,3,35
"4978",5187,64,"Paris","BNP Paribas Masters",2013-10-29,"Masters 1000","Indoor","Hard","2nd Round",3,"Nishikori K.","Tsonga J.W.","19","9","1915","3235",1,6,7,6,7,6,NA,NA,NA,NA,2,1,"Completed",3,1.36,2.7,1.45,2.75,1.4,2.99,1.45,2.63,1.5,3.2,1.5,2.76,1.43,"Paris Masters",105453,104542,5435,2.814,0.170675129998486,3,13
"4979",5188,64,"Paris","BNP Paribas Masters",2013-10-29,"Masters 1000","Indoor","Hard","2nd Round",3,"Janowicz J.","Giraldo S.","14","80","2150","648",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.22,4,1.28,3.5,1.25,3.75,1.28,4.14,1.25,3.75,1.3,4.45,1.26,3.76,"Paris Masters",105668,105053,5433,1.256,0.0250998007960223,2,12
"4980",5189,64,"Paris","BNP Paribas Masters",2013-10-29,"Masters 1000","Indoor","Hard","2nd Round",3,"Djokovic N.","Herbert P.H.","2","189","11120","262",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.01,23,1.01,13,1.01,17,1.03,17.5,1.01,17,1.03,36,1.01,17.76,"Paris Masters",104925,105732,5447,1.014,0.00894427190999917,2,34
"4981",5190,64,"Paris","BNP Paribas Masters",2013-10-30,"Masters 1000","Indoor","Hard","2nd Round",3,"Ferrer D.","Rosol L.","3","44","6600","1001",6,0,2,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.12,6,1.13,5.5,1.17,4.5,1.16,6.16,1.17,5,1.17,6.25,1.14,5.44,"Paris Masters",103970,104586,5436,1.15,0.0234520787991171,3,41
"4982",5191,64,"Paris","BNP Paribas Masters",2013-10-30,"Masters 1000","Indoor","Hard","2nd Round",3,"Isner J.","Przysiezny M.","16","65","2070","740",7,6,4,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.33,3.25,1.38,3,1.36,3,1.34,3.6,1.4,2.88,1.45,3.6,1.36,3.08,"Paris Masters",104545,104308,5446,1.362,0.0286356421265526,3,13
"4983",5192,64,"Paris","BNP Paribas Masters",2013-10-30,"Masters 1000","Indoor","Hard","2nd Round",3,"Simon G.","Mahut N.","17","56","2060","873",6,4,6,7,7,6,NA,NA,NA,NA,2,1,"Completed",1.61,2.2,1.65,2.2,1.67,2.1,1.68,2.34,1.67,2.2,1.74,2.4,1.65,2.19,"Paris Masters",104468,103917,5437,1.656,0.0279284800875378,3,20
"4984",5193,64,"Paris","BNP Paribas Masters",2013-10-30,"Masters 1000","Indoor","Hard","2nd Round",3,"Almagro N.","Dodig I.","13","36","2290","1185",6,4,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.72,2,1.8,2,1.73,2,1.83,2.09,1.8,2,1.87,2.18,1.79,1.98,"Paris Masters",104597,104471,5445,1.776,0.0482700735445887,2,19
"4985",5194,64,"Paris","BNP Paribas Masters",2013-10-30,"Masters 1000","Indoor","Hard","2nd Round",3,"Wawrinka S.","Lopez F.","8","29","3240","1275",6,3,3,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.33,3.25,1.35,3.1,1.36,3,1.34,3.56,1.36,3,1.38,3.8,1.34,3.18,"Paris Masters",104527,103852,5444,1.348,0.0130384048104053,3,32
"4986",5195,64,"Paris","BNP Paribas Masters",2013-10-30,"Masters 1000","Indoor","Hard","2nd Round",3,"Del Potro J.M.","Cilic M.","5","41","5365","1095",6,4,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.5,1.25,3.75,1.25,3.75,1.32,3.77,1.25,3.75,1.33,4,1.28,3.62,"Paris Masters",105223,105227,5443,1.27,0.0308220700148449,2,27
"4987",5196,64,"Paris","BNP Paribas Masters",2013-10-30,"Masters 1000","Indoor","Hard","2nd Round",3,"Dimitrov G.","Fognini F.","22","18","1500","2010",6,3,5,7,6,2,NA,NA,NA,NA,2,1,"Completed",1.36,3,1.38,3,1.4,2.75,1.38,3.33,1.36,3,1.42,3.33,1.38,2.96,"Paris Masters",105777,104926,5442,1.376,0.0167332005306814,3,23
"4988",5197,64,"Paris","BNP Paribas Masters",2013-10-30,"Masters 1000","Indoor","Hard","2nd Round",3,"Nadal R.","Granollers M.","1","39","11670","1110",7,5,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.03,15,1.03,11,1.03,10,1.1,8.6,1.04,11,1.1,16.25,1.03,11.2,"Paris Masters",104745,104719,5432,1.046,0.0304959013639538,2,25
"4989",5198,64,"Paris","BNP Paribas Masters",2013-10-30,"Masters 1000","Indoor","Hard","2nd Round",3,"Kohlschreiber P.","Haas T.","23","12","1445","2425",6,2,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.25,1.57,2.25,1.62,2.1,1.67,2.29,1.69,2.25,1.62,2.46,1.7,2.22,1.64,"Paris Masters",104259,103163,5441,2.228,0.0736206492772238,2,24
"4990",5199,64,"Paris","BNP Paribas Masters",2013-10-30,"Masters 1000","Indoor","Hard","2nd Round",3,"Berdych T.","Andujar P.","7","52","4180","895",6,2,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.05,11,1.05,9,1.06,8,1.05,13,1.07,8,1.07,13,1.05,9.64,"Paris Masters",104607,104665,5439,1.056,0.00894427190999917,2,24
"4991",5200,64,"Paris","BNP Paribas Masters",2013-10-30,"Masters 1000","Indoor","Hard","2nd Round",3,"Federer R.","Anderson K.","6","21","4245","1730",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.14,5.5,1.15,5.25,1.17,4.5,1.17,5.85,1.17,5,1.2,5.85,1.17,4.89,"Paris Masters",103819,104731,5440,1.16,0.014142135623731,2,24
"4992",5201,64,"Paris","BNP Paribas Masters",2013-10-30,"Masters 1000","Indoor","Hard","2nd Round",3,"Raonic M.","Haase R.","11","49","2860","927",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.25,3.75,1.28,3.5,1.29,3.5,1.29,4.01,1.29,3.5,1.31,4.01,1.28,3.6,"Paris Masters",105683,104898,5438,1.28,0.0173205080756888,2,30
"4993",5202,64,"Paris","BNP Paribas Masters",2013-10-31,"Masters 1000","Indoor","Hard","3rd Round",3,"Wawrinka S.","Almagro N.","8","13","3240","2290",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.5,2.5,1.52,2.45,1.57,2.38,1.61,2.52,1.57,2.38,1.63,2.56,1.56,2.39,"Paris Masters",104527,104597,5454,1.554,0.0439317652729776,2,35
"4994",5203,64,"Paris","BNP Paribas Masters",2013-10-31,"Masters 1000","Indoor","Hard","3rd Round",3,"Ferrer D.","Simon G.","3","17","6600","2060",6,2,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.3,3.4,1.35,3.1,1.36,3.25,1.37,3.45,1.36,3,1.4,3.55,1.34,3.19,"Paris Masters",103970,104468,5450,1.348,0.0277488738510232,2,40
"4995",5204,64,"Paris","BNP Paribas Masters",2013-10-31,"Masters 1000","Indoor","Hard","3rd Round",3,"Djokovic N.","Isner J.","2","16","11120","2070",6,7,6,1,6,2,NA,NA,NA,NA,2,1,"Completed",1.14,5.5,1.16,5,1.14,5.5,1.17,6.08,1.18,4.75,1.22,6.5,1.17,5.02,"Paris Masters",104925,104545,5455,1.158,0.0178885438199983,3,33
"4996",5205,64,"Paris","BNP Paribas Masters",2013-10-31,"Masters 1000","Indoor","Hard","3rd Round",3,"Del Potro J.M.","Dimitrov G.","5","22","5365","1500",3,6,6,3,6,4,NA,NA,NA,NA,2,1,"Completed",1.3,3.4,1.35,3.1,1.36,3.25,1.36,3.54,1.33,3.25,1.4,3.8,1.34,3.2,"Paris Masters",105223,105777,5453,1.34,0.0254950975679639,3,24
"4997",5206,64,"Paris","BNP Paribas Masters",2013-10-31,"Masters 1000","Indoor","Hard","3rd Round",3,"Federer R.","Kohlschreiber P.","6","23","4245","1445",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.22,4,1.25,3.75,1.29,3.75,1.25,4.6,1.25,3.75,1.3,4.6,1.25,3.85,"Paris Masters",103819,104259,5452,1.252,0.0248997991959775,2,26
